date_time,predicted_total
2025-05-11,9893.758102515983
2025-05-12,9884.23583306435
2025-05-13,9846.259540860776
2025-05-14,9881.199286266085
2025-05-15,9945.415689044921
2025-05-16,9994.183681167882
2025-05-17,10092.40473655239
2025-05-18,10257.926819769176
2025-05-19,10449.944208535855
2025-05-20,10577.171443761601
2025-05-21,10597.049933909897
2025-05-22,10598.567810306327
2025-05-23,10607.39603717685
2025-05-24,10590.528677468203
2025-05-25,10587.414342697013
2025-05-26,10588.071680945744
2025-05-27,10588.767589848841
2025-05-28,10589.423552912953
2025-05-29,10590.116187566951
2025-05-30,10590.955770520428
2025-05-31,10591.875638061763
